u9773 jin4
u9774 xue1
u9775 niu3
u9776 ba3 ba4
u9777 yin3
u9778 sa3 ta1
u9779 na4
u977a mo4
u977b zu3
u977c da2
u977d ban4
u977e yi4 xie4
u977f yao4
u9780 tao2
u9781 tuo2 bei4
u9782 jia2
u9783 hong2
u9784 pao2 bao4
u9785 yang3 yang1
u9787 yin1
u9788 jia2 ge2 ta4
u9789 tao2
u978a ji2
u978b xie2 wa1
u978c an1
u978d an1
u978e hen2
u978f gong3
u9791 da2
u9792 qiao1
u9793 ting1
u9794 wan3 man2 men4
u9795 ying4
u9796 sui1
u9797 tiao2
u9798 qiao4 shao1
u9799 xuan4 juan1
u979a kong4
u979b beng3
u979c ta4
u979d zhang3
u979e bing3 bi3 pi2
u979f kuo4
u97a0 ju1 ju2 qu1 qiong1
u97a1 la5
u97a2 xie4
u97a3 rou2
u97a4 bang1
u97a5 yi4 eng1
u97a6 qiu1
u97a7 qiu1
u97a8 he2 mo4
u97a9 xiao4
u97aa mu4 mou2
u97ab ju2 ju1 qu1
u97ac jian1 jian4
u97ad bian1
u97ae di1
u97af jian1
u97b1 tao1
u97b2 gou1
u97b3 ta4
u97b4 bei4 bu4 fu2 bai4
u97b5 xie2
u97b6 pan2
u97b7 ge2
u97b8 bi4
u97b9 kuo4
u97bb lou2 lü3
u97bc gui4
u97bd qiao2
u97be xue1
u97bf ji1
u97c0 jian1
u97c1 jiang1
u97c2 chan4
u97c3 da2 ta4
u97c4 huo4 hu4
u97c5 xian3
u97c6 qian1
u97c7 du2
u97c8 wa4
u97c9 jian1
u97ca lan2
u97cb wei2 hui2
u97cc ren4
u97cd fu2
u97ce mei4
u97cf juan4
u97d0 ge2
u97d1 wei3
u97d2 qiao4
u97d3 han2
u97d4 chang4
u97d6 rou2
u97d7 xun4 yun4
u97d8 she4
u97d9 wei3
u97da ge2
u97db bei4
u97dc tao1 tao4
u97dd gou1
u97de yun4 wen1
u97e0 bi4
u97e1 wei3
u97e2 hui4
u97e3 du2
u97e4 wa4
u97e5 du2
u97e6 wei2
u97e7 ren4
u97e8 fu2
u97e9 han2
u97ea wei3
u97eb yun4
u97ec tao1
u97ed jiu3
u97ee jiu3
u97ef xian1
u97f0 xie4
u97f1 xian1
u97f2 ji1
u97f3 yin1 yin4
u97f4 za2
u97f5 yun4
u97f6 shao2
u97f7 le4
u97f8 peng2
u97f9 heng2
u97fa ying1
u97fb yun4
u97fc peng2
u97fd yin1 an1
u97fe yin1
u97ff xiang3
u9800 hu4 huo4
u9801 ye4 xie2
u9802 ding3
u9803 qing3 kui3 qing1
u9804 kui2 qiu2 pan4
u9805 xiang4
u9806 shun4
u9807 han1 an4
u9808 xu1
u9809 yi2
u980a xu4
u980b gu4
u980c song4 rong2
u980d kui3
u980e qi2 ken3
u980f hang2 gang1 hang4
u9810 yu4
u9811 wan2 kun1
u9812 ban1 fen2
u9813 dun4 du2 zhun1
u9814 di2
u9815 dan1
u9816 pan4
u9817 po1 po3 po4 pi2
u9818 ling3
u9819 ce4
u981a jing3
u981b lei3
u981c he2 han4 ge2 han2 qin1
u981d qiao1
u981e e4
u981f e2
u9820 wei3
u9821 jie2 jia2 xie2
u9822 gua1
u9823 shen3
u9824 yi2
u9825 shen3
u9826 hai2 ke1 ke2
u9827 dui1
u9828 pian1
u9829 ping1
u982a lei4
u982b fu3 tiao4
u982c jia2
u982d tou2 tou5
u982e hui4
u982f kui2 qiu2
u9830 jia2
u9831 le4
u9832 ting3 tian5
u9833 cheng1
u9834 ying3
u9835 jun1 yun1
u9836 hu2
u9837 han4
u9838 jing3 geng3
u9839 tui2
u983a tui2
u983b pin2 bin1
u983c lai4
u983d tui2
u983e zi1
u983f zi1
u9840 chui2
u9841 ding4
u9842 lai4
u9843 yan2
u9844 han4
u9845 jian1
u9846 ke1 ke3 kuan3
u9847 cui4
u9848 jiong3
u9849 qin1 han4
u984a yi2
u984b sai1
u984c ti2 di4
u984d e2
u984e e4
u984f yan2 ya2
u9850 hun2 hun4
u9851 kan3
u9852 yong2
u9853 zhuan1
u9854 yan2 ya2
u9855 xian3
u9856 xin4
u9857 yi3
u9858 yuan4
u9859 sang3
u985a dian1
u985b dian1 tian2
u985c jiang3 jiao4
u985d ku1
u985e lei4 li4
u985f liao2
u9860 piao4 piao3 piao1
u9861 yi4
u9862 man2 man1
u9863 qi1 cu4
u9864 rao4
u9865 hao4
u9866 qiao2
u9867 gu4
u9868 xun4
u9869 qian1 qin1 yan3
u986a hui1 hui4
u986b zhan4 chan4 shan1
u986c ru2
u986d hong1
u986e bin1
u986f xian3
u9870 pin2
u9871 lu2
u9872 lan3
u9873 nie4
u9874 quan2
u9875 ye4
u9876 ding3
u9877 qing3 kui3 qing1
u9878 han1
u9879 xiang4
u987a shun4
u987b xu1
u987c xu4
u987d wan2
u987e gu4
u987f dun4 du2 zhun1
u9880 qi2 ken3
u9881 ban1 fen2
u9882 song4 rong2
u9883 hang2 gang1
u9884 yu4
u9885 lu2
u9886 ling3
u9887 po3 po1
u9888 jing3 geng3
u9889 jie2 jia2 xie2
u988a jia2
u988b tian5 ting3
u988c han4 ge2 he2
u988d ying3
u988e jiong3
u988f hai2 ke1 ke2
u9890 yi2
u9891 pin2 bin1
u9892 hui4
u9893 tui2
u9894 han4
u9895 ying3
u9896 ying3
u9897 ke1 ke3 kuan3
u9898 ti2 di4
u9899 yong2
u989a e4
u989b zhuan1
u989c yan2
u989d e2
u989e nie4
u989f man2 man1
u98a0 dian1 tian2
u98a1 sang3
u98a2 hao4
u98a3 lei4
u98a4 zhan4 chan4 shan1
u98a5 ru2
u98a6 pin2
u98a7 quan2
u98a8 feng1 feng3 feng4
u98a9 biao1 diu1
u98ab fu2
u98ac xia1
u98ad zhan3
u98ae biao1 pao2
u98af sa4 li4
u98b0 ba2
u98b1 tai2
u98b2 lie4
u98b3 gua1
u98b4 xuan4
u98b5 shao4
u98b6 ju4
u98b7 bi1
u98b8 si1
u98b9 wei3
u98ba yang2
u98bb yao2
u98bc sou1
u98bd kai3
u98be sao1
u98bf fan2 fan1 fan4
u98c0 liu2
u98c1 xi2
u98c2 liao2 liu2 liu4
u98c3 piao1
u98c4 piao1
u98c5 liu2
u98c6 biao1
u98c7 biao1
u98c8 biao3 biao1
u98c9 liao2
u98cb se4
u98cc feng1
u98cd biao1 xiu1
u98ce feng1 feng3 feng4
u98cf yang2
u98d0 zhan3
u98d1 biao1
u98d2 sa4
u98d3 ju4
u98d4 si1
u98d5 sou1
u98d6 yao2
u98d7 liu2
u98d8 piao1
u98d9 biao1
u98da biao1
u98db fei1
u98dc fan1
u98dd fei1
u98de fei1
u98df shi2 si4 yi4
u98e0 shi2
u98e1 can1 sun1
u98e2 ji1
u98e3 ding4
u98e4 si4
u98e5 tuo1
u98e6 zhan1
u98e7 sun1
u98e8 xiang3
u98e9 tun2 tun5 zhun4
u98ea ren4
u98eb yu4
u98ec juan4 yang3
u98ed chi4 shi4
u98ee yin3
u98ef fan4
u98f0 fan4
u98f1 sun1
u98f2 yin3 yin4
u98f3 zhu4
u98f4 yi2 si4
u98f5 zhai3 zuo4
u98f6 bi4
u98f7 jie3
u98f8 tao1
u98f9 liu3
u98fa ci2
u98fb tie4
u98fc si4
u98fd bao3
u98fe shi4 chi4
u98ff duo4
u9900 hai4
u9901 ren4
u9902 tian3
u9903 jiao3 jiao4
u9904 jia2 he2
u9905 bing3
u9906 yao2
u9907 tong2
u9908 ci2 zi1
u9909 xiang3
u990a yang3 yang4
u990b yang3
u990c er3
u990d yan4
u990e le5
u990f yi1
u9910 can1 sun4
u9911 bo1 bo2
u9912 nei3
u9913 e4
u9914 bu1 bu3
u9915 jun4
u9916 dou4
u9917 su4
u9918 yu2 ye2
u9919 shi4
u991a yao2
u991b hun2 kun1
u991c guo3
u991d shi4
u991e jian4
u991f zhui4
u9920 bing3
u9921 xian4 kan4
u9922 bu4
u9923 ye4
u9924 tan2 dan4
u9925 fei3
u9926 zhang1
u9927 wei4 nei3
u9928 guan3
u9929 e4
u992a nuan3
u992b hun2 yun4
u992c hu2
u992d huang2
u992e tie4
u992f hui4
u9930 jian1 zhan1
u9931 hou2
u9932 he2 ai4
u9933 xing2 tang2
u9934 fen1
u9935 wei4
u9936 gu3
u9937 cha1
u9938 song4
u9939 tang2
u993a bo2
u993b gao1
u993c xi4
u993d kui4
u993e liu4 liu2
u993f sou1
u9940 tao2
u9941 ye4
u9942 yun2
u9943 mo2
u9944 tang2
u9945 man2
u9946 bi4
u9947 yu4
u9948 xiu1
u9949 jin3
u994a san3
u994b kui4 tui2
u994c zhuan4 xuan3
u994d shan4
u994e chi4 xi1
u994f dan4
u9950 yi4
u9951 ji1 qi2
u9952 rao2
u9953 cheng1
u9954 yong1
u9955 tao1
u9956 hui4
u9957 xiang3
u9958 zhan1
u9959 fen1
u995a hai4
u995b meng2
u995c yan4
u995d mo2
u995e chan2
u995f xiang3
u9960 luo2
u9961 zuan4 zan4
u9962 nang3 nang2
u9963 shi2
u9964 ding4
u9965 ji1
u9966 tuo1
u9967 xing2
u9968 tun2 tun5
u9969 xi4
u996a ren4
u996b yu4
u996c chi4
u996d fan4
u996e yin3 yin4
u996f jian4
u9970 shi4
u9971 bao3
u9972 si4
u9973 duo4
u9974 yi2 si4
u9975 er3
u9976 rao2
u9977 xiang3
u9978 jia2 he2
u9979 le5
u997a jiao3
u997b yi1
u997c bing3
u997d bo2 bo1
u997e dou4
u997f e4
u9980 yu2
u9981 nei3
u9982 jun4
u9983 guo3
u9984 hun2
u9985 xian4
u9986 guan3
u9987 cha1
u9988 kui4
u9989 gu3
u998a sou1
u998b chan2
u998c ye4
u998d mo2
u998e bo2
u998f liu4 liu2
u9990 xiu1
u9991 jin3
u9992 man2
u9993 san3
u9994 zhuan4 xuan3
u9995 nang3 nang2
u9996 shou3
u9997 kui2 qiu2
u9998 guo2 xu4
u9999 xiang1
u999a fen2
u999b ba2
u999c ni3
u999d bi4
u999e bo2
u999f tu2
u99a0 han1
u99a1 fei1
u99a2 jian1
u99a3 an1
u99a4 ai3
u99a5 fu4 bi4
u99a6 xian1
u99a7 wen1
u99a8 xin1 xing1
u99a9 fen2
u99aa bin1
u99ab xing1
u99ac ma3
u99ad yu4
u99ae feng2 ping2
u99af han4 han2
u99b0 di4
u99b1 tuo2 duo4 dai4
u99b2 tuo1
u99b3 chi2
u99b4 xun2 xun4
u99b5 zhu4
u99b6 zhi1
u99b7 pei4
u99b8 xin4
u99b9 ri4
u99ba sa4
u99bb yin3
u99bc wen2
u99bd zhi2
u99be dan4
u99bf lü2
u99c0 you2
u99c1 bo2
u99c2 bao3
u99c3 kuai4 jue2
u99c4 tuo2
u99c5 yi4
u99c6 qu1
u99c8 qu1
u99c9 jiong1
u99ca bo3 po3
u99cb zhao1
u99cc yuan1
u99cd peng1
u99ce zhou4
u99cf ju4
u99d0 zhu4
u99d1 nu2
u99d2 ju1 ju4
u99d3 pi1 pi2
u99d4 zang3 zu3 zu4
u99d5 jia4 jia1
u99d6 ling2
u99d7 zhen1
u99d8 tai2 dai4 zhai4 tai1
u99d9 fu4
u99da yang3
u99db shi3
u99dc bi4
u99dd tuo2
u99de tuo2
u99df si4
u99e0 liu2
u99e1 ma4
u99e2 pian2
u99e3 tao2
u99e4 zhi4
u99e5 rong2 xue4
u99e6 teng2
u99e7 dong4
u99e8 xun2
u99e9 quan2
u99ea shen1
u99eb jiong1
u99ec er3
u99ed hai4
u99ee bo2
u99f0 yin1
u99f1 luo4 jia4
u99f3 dan4
u99f4 xie4
u99f5 liu2
u99f6 ju2
u99f7 song3
u99f8 qin1
u99f9 mang2
u99fa liang2
u99fb han4
u99fc tu2
u99fd xuan4 xuan1
u99fe tui4
u99ff jun4
u9a00 e2 e3
u9a01 cheng3
u9a02 xing1
u9a03 ai2 dai1
u9a04 lu4
u9a05 zhui1
u9a06 zhou1
u9a07 she3 she4
u9a08 pian2
u9a09 kun1
u9a0a tao2
u9a0b lai2
u9a0c zong1
u9a0d ke4
u9a0e qi2 ji4
u9a0f qi2
u9a10 yan4
u9a11 fei1
u9a12 sao1
u9a13 yan3
u9a14 jie2
u9a15 yao3
u9a16 wu4
u9a17 pian4
u9a18 cong1
u9a19 pian4
u9a1a qian2
u9a1b fei1
u9a1c huang2
u9a1d jian1
u9a1e huo4 huo1
u9a1f yu4
u9a20 ti2
u9a21 quan2
u9a22 xia2
u9a23 zong1
u9a24 kui2
u9a25 rou2
u9a26 si1
u9a27 gua1
u9a28 tuo2
u9a29 kui4 gui1
u9a2a sou1
u9a2b qian1 jian3
u9a2c cheng2
u9a2d zhi4
u9a2e liu2
u9a2f pang2
u9a30 teng2
u9a31 xi1
u9a32 cao3
u9a33 du2
u9a34 yan4
u9a35 yuan2
u9a36 zou1 zhou4 zhu1 qu1
u9a37 sao1 sao3 xiao1
u9a38 shan4
u9a39 li2 qi2
u9a3a zhi4
u9a3b shuang3 shuang1
u9a3c lu4
u9a3d xi2
u9a3e luo2
u9a3f zhang1
u9a40 mo4 ma4
u9a41 ao4 ao2 yao4
u9a42 can1
u9a43 piao4 biao1
u9a44 cong1
u9a45 qu1
u9a46 bi4
u9a47 zhi4
u9a48 yu4
u9a49 xu1
u9a4a hua2
u9a4b bo1
u9a4c su4
u9a4d xiao1
u9a4e lin2
u9a4f chan3 zhan4
u9a50 dun1
u9a51 liu2
u9a52 tuo2
u9a53 zeng1
u9a54 tan2 dian4
u9a55 jiao1 xiao1 ju1 qiao2
u9a56 tie3
u9a57 yan4
u9a58 luo2
u9a59 zhan1
u9a5a jing1
u9a5b yi4
u9a5c ye4
u9a5d tuo1
u9a5e bin1
u9a5f zou4 zhou4
u9a60 yan4
u9a61 peng2
u9a62 lü2
u9a63 teng2
u9a64 xiang1
u9a65 ji4
u9a66 shuang1
u9a67 ju2
u9a68 xi1
u9a69 huan1
u9a6a li2 chi2
u9a6b biao1
u9a6c ma3
u9a6d yu4
u9a6e tuo2 duo4
u9a6f xun2 xun4
u9a70 chi2
u9a71 qu1
u9a72 ri4
u9a73 bo2
u9a74 lü2
u9a75 zang3 zu3 zu4
u9a76 shi3
u9a77 si4
u9a78 fu4
u9a79 ju1
u9a7a zou1 zhou4
u9a7b zhu4
u9a7c tuo2
u9a7d nu2
u9a7e jia4
u9a7f yi4
u9a80 tai2
u9a81 xiao1
u9a82 ma4
u9a83 yin1
u9a84 jiao1 xiao1
u9a85 hua2
u9a86 luo4
u9a87 hai4
u9a88 pian2
u9a89 biao1
u9a8a li2
u9a8b cheng3
u9a8c yan4
u9a8d xin1
u9a8e qin1
u9a8f jun4
u9a90 qi2
u9a91 qi2 ji4
u9a92 ke4
u9a93 zhui1
u9a94 zong1
u9a95 su4
u9a96 can1
u9a97 pian4
u9a98 zhi4
u9a99 kui2
u9a9a sao1 sao3
u9a9b wu4
u9a9c ao2 ao4
u9a9d liu2
u9a9e qian1
u9a9f shan4
u9aa0 piao4 biao1
u9aa1 luo2
u9aa2 cong1
u9aa3 chan3 zhan4
u9aa4 zou4 zhou4
u9aa5 ji4
u9aa6 shuang1
u9aa7 xiang1
u9aa8 gu3 gu1 gu2
u9aa9 wei3
u9aaa wei3
u9aab wei3
u9aac yu2
u9aad gan4
u9aae yi4
u9aaf ang1 kang3
u9ab0 tou2 gu3
u9ab1 xie4 ga4 jie4 jia2
u9ab2 bao1
u9ab3 bi4 bei4
u9ab4 chi1 ci1
u9ab5 ti3 ti1
u9ab6 di3
u9ab7 ku1
u9ab8 hai2 gai1
u9ab9 qiao1 xiao1
u9aba gou4 hou2
u9abb kua4
u9abc ge2
u9abd tui3
u9abe geng3
u9abf pian2
u9ac0 bi4
u9ac1 ke1 kua4
u9ac2 ka4 qia4 ge2
u9ac3 yu2
u9ac4 sui3
u9ac5 lou2
u9ac6 bo2
u9ac7 xiao1
u9ac8 pang2 bang3
u9ac9 bo1
u9aca ci1
u9acb kuan1
u9acc bin4
u9acd mo2
u9ace liao2
u9acf lou2
u9ad0 nao2 xiao1
u9ad1 du2
u9ad2 zang1 zang3
u9ad3 sui3
u9ad4 ti3 ti1
u9ad5 bin4
u9ad6 kuan1
u9ad7 lu2
u9ad8 gao1 gao4
u9ad9 gao1
u9ada qiao4
u9adb kao1
u9adc qiao1
u9add lao4
u9ade zao4
u9adf biao1 shan1 piao4
u9ae0 kun1
u9ae1 kun1
u9ae2 ti4 di2 di4
u9ae3 fang3
u9ae4 xiu1
u9ae5 ran2
u9ae6 mao2 li2
u9ae7 dan4
u9ae8 kun1
u9ae9 bin4
u9aea fa4
u9aeb tiao2
u9aec pi1
u9aed zi1
u9aee fa4 fa3
u9aef ran2
u9af0 ti4
u9af1 pao4
u9af2 pi1 bi4
u9af3 mao2
u9af4 fu2 fei4
u9af5 er2
u9af6 rong2
u9af7 qu1
u9af9 xiu1
u9afa gua4 kuo4
u9afb ji4 jie2
u9afc peng2
u9afd zhua1
u9afe shao1
u9aff sha1 suo1
u9b00 ti4
u9b01 li4
u9b02 bin4
u9b03 zong1
u9b04 ti4 di2 di4
u9b05 peng2
u9b06 song1
u9b07 zheng1
u9b08 quan2
u9b09 zong1
u9b0a shun4
u9b0b jian1 jian3
u9b0c duo3
u9b0d hu2
u9b0e la4
u9b0f jiu1
u9b10 qi2
u9b11 lian2
u9b12 zhen3
u9b13 bin4
u9b14 peng2
u9b15 mo4
u9b16 san1
u9b17 man4
u9b18 man2
u9b19 seng1
u9b1a xu1
u9b1b lie4
u9b1c qian1
u9b1d qian1
u9b1e nong2
u9b1f huan2
u9b20 kuai4 kuo4
u9b21 ning2
u9b22 bin4
u9b23 lie4
u9b24 rang2
u9b25 dou4
u9b26 dou4
u9b27 nao4
u9b28 hong4 xiang4 hong1 hong3
u9b29 xi4 he4
u9b2a dou4
u9b2b han3 kan3 kan4
u9b2c dou4
u9b2d dou4
u9b2e jiu1
u9b2f chang4
u9b30 yu4
u9b31 yu4
u9b32 li4 ge2 e4
u9b33 juan4
u9b34 fu3
u9b35 qian2 xin2
u9b36 gui1
u9b37 zong1
u9b38 liu4
u9b39 gui1
u9b3a shang1
u9b3b yu4 zhou1 zhu3 zhu4 ju1
u9b3c gui3
u9b3d mei4
u9b3e ji4
u9b3f qi2
u9b40 jie4
u9b41 kui2 kui3 kuai4
u9b42 hun2
u9b43 ba2
u9b44 po4 bo2 tuo4
u9b45 mei4
u9b46 xu4 xu1
u9b47 yan3
u9b48 xiao1
u9b49 liang3
u9b4a yu4
u9b4b tui2 chui2 zhui1
u9b4c qi1
u9b4d wang3
u9b4e liang3
u9b4f wei4 wei2 wei1
u9b50 jian1
u9b51 chi1
u9b52 piao1
u9b53 bi4
u9b54 mo2
u9b55 ji3
u9b56 xu1
u9b57 chou3 chou2
u9b58 yan3
u9b59 zhan3 jian4
u9b5a yu2
u9b5b dao1
u9b5c ren2
u9b5d ji4
u9b5f gong1 hong2
u9b60 tuo2 tuo1
u9b61 diao4
u9b62 ji3
u9b63 xu4 yu2
u9b64 e2
u9b65 e4
u9b66 sha1
u9b67 hang2
u9b68 tun2
u9b69 mo4
u9b6a jie4
u9b6b shen3
u9b6c fan3 ban3
u9b6d yuan2 wan3
u9b6e bi2 pi2
u9b6f lu3 lü3
u9b70 wen2
u9b71 hu2
u9b72 lu2
u9b73 za2
u9b74 fang2
u9b75 fen2
u9b76 na4
u9b77 you2
u9b7a he2
u9b7b xia2
u9b7c qu1
u9b7d han1
u9b7e pi2 pi1
u9b7f ling2
u9b80 tuo2
u9b81 bo1 ba4
u9b82 qiu2
u9b83 ping2
u9b84 fu2
u9b85 bi4
u9b86 ji4
u9b87 wei4
u9b88 ju1
u9b89 diao1
u9b8a bo2 ba4
u9b8b you2
u9b8c gun3
u9b8d pi1 pi2
u9b8e nian2
u9b8f xing1
u9b90 tai2
u9b91 bao4 bao1 pao1
u9b92 fu4
u9b93 zha3 zha4
u9b94 ju4
u9b95 gu1
u9b99 ta4
u9b9a jie2 qia4
u9b9b shu4 shu1
u9b9c hou4
u9b9d xiang3 zhen4
u9b9e er2
u9b9f an4 yan3
u9ba0 wei2
u9ba1 tiao1 zhao4
u9ba2 zhu1
u9ba3 yin4
u9ba4 lie4
u9ba5 luo4
u9ba6 tong2 zhou4
u9ba7 yi2 ti2
u9ba8 qi2 yi4 zhi1
u9ba9 bing4
u9baa wei3
u9bab jiao1 jiao3
u9bac bu4 ku1
u9bad gui1 wa1 xie2 kui2 hua4
u9bae xian1 xian3 xian4
u9baf ge2
u9bb0 hui2
u9bb3 kao3 kao4
u9bb5 duo2
u9bb6 jun1
u9bb7 ti2
u9bb8 mian3 man3
u9bb9 xiao1
u9bba za3
u9bbb sha1
u9bbc qin1
u9bbd yu2
u9bbe nei3
u9bbf zhe2
u9bc0 gun3
u9bc1 geng3
u9bc3 wu2
u9bc4 qiu2
u9bc5 ting2 ting3 shan1
u9bc6 fu3 pu1
u9bc7 wan3 huan4
u9bc8 tiao2 you2 chou2
u9bc9 li3
u9bca sha1
u9bcb sha1
u9bcc gao4
u9bcd meng2
u9bd2 yong3
u9bd3 ni2
u9bd4 zi1
u9bd5 qi2
u9bd6 qing1 zheng1
u9bd7 xiang3
u9bd8 nei3
u9bd9 chun2
u9bda ji4
u9bdb diao1
u9bdc qie4
u9bdd gu4
u9bde zhou3
u9bdf dong1
u9be0 lai2
u9be1 fei1 fei4
u9be2 ni2
u9be3 yi4
u9be4 kun1
u9be5 lu4
u9be6 jiu4
u9be7 chang1
u9be8 jing1 qing2
u9be9 lun2
u9bea ling2
u9beb zou1
u9bec li2
u9bed meng3
u9bee zong1
u9bef zhi4
u9bf0 nian2
u9bf4 shi1
u9bf5 shen1
u9bf6 hun3 huan4
u9bf7 shi4 ti2
u9bf8 hou2
u9bf9 xing1 zheng1
u9bfa zhu1
u9bfb la4
u9bfc zong1
u9bfd ji4 zei2
u9bfe bian1
u9bff bian1
u9c00 huan4
u9c01 quan2
u9c02 ze2
u9c03 wei1
u9c04 wei1
u9c05 yu2
u9c06 qun1 chun1
u9c07 rou2
u9c08 die2 qie4 zha2
u9c09 huang2
u9c0a lian4
u9c0b yan3
u9c0c qiu2 qiu1
u9c0d qiu1
u9c0e jian4
u9c0f bi4 bi1
u9c10 e4
u9c11 yang2
u9c12 fu4
u9c13 sai1 xi3
u9c14 jian3
u9c15 xia2 xia1
u9c16 tuo3 wei3
u9c17 hu2
u9c19 ruo4
u9c1b wen1
u9c1c jian1
u9c1d hao4
u9c1e wu1
u9c1f fang2 pang2
u9c20 sao1
u9c21 liu2
u9c22 ma3
u9c23 shi2
u9c24 shi1
u9c25 guan1 guan4 kun1 gun3 yin2
u9c27 teng2
u9c28 ta4 ta3 die2
u9c29 yao2
u9c2a ge2
u9c2b rong2 yong2
u9c2c qian2
u9c2d qi2
u9c2e wen1
u9c2f ruo4
u9c31 lian2
u9c32 ao2
u9c33 le4
u9c34 hui1
u9c35 min3
u9c36 ji4
u9c37 tiao2
u9c38 qu1
u9c39 jian1
u9c3a sao1 shen1 can1
u9c3b man2
u9c3c xi2
u9c3d qiu2
u9c3e biao4
u9c3f ji1 ji2
u9c40 ji4
u9c41 zhu2
u9c42 jiang1
u9c43 qiu1
u9c44 zhuan1 tuan2
u9c45 yong2 yong1
u9c46 zhang1
u9c47 kang1
u9c48 xue3
u9c49 bie1
u9c4a jue2 yu4
u9c4b qu1
u9c4c xiang4
u9c4d bo1
u9c4e jiao3
u9c4f xun2
u9c50 su4
u9c51 huang2
u9c52 zun4 zun1
u9c53 shan4 tuo2
u9c54 shan4
u9c55 fan1
u9c56 gui4 jue2
u9c57 lin2
u9c58 xun2
u9c59 miao2
u9c5a xi3
u9c5d fen4
u9c5e guan1
u9c5f hou4
u9c60 kuai4
u9c61 zei2
u9c62 sao1
u9c63 zhan1 shan4
u9c64 gan3
u9c65 gui4
u9c66 sheng2
u9c67 li3
u9c68 chang2
u9c6c ru2
u9c6d ji4
u9c6e xu4
u9c6f huo4 hu4
u9c71 li4
u9c72 lie4
u9c73 li4
u9c74 mie4
u9c75 zhen1
u9c76 xiang3
u9c77 e4
u9c78 lu2
u9c79 guan4
u9c7a li2 li3
u9c7b xian1
u9c7c yu2
u9c7d dao1
u9c7e ji3
u9c7f you2
u9c80 tun2
u9c81 lu3
u9c82 fang2
u9c83 ba1 ba4
u9c84 he2
u9c85 bo1 ba4
u9c86 ping2
u9c87 nian2
u9c88 lu2
u9c89 you2
u9c8a zha3 zha4
u9c8b fu4
u9c8c bo2 ba4
u9c8d bao4
u9c8e hou4
u9c8f pi1 pi2 ju4
u9c90 tai2
u9c91 gui1 wa1 xie2
u9c92 jie2
u9c93 kao3 kao4
u9c94 wei3
u9c95 er2
u9c96 tong2 zhou4
u9c97 ze2
u9c98 hou4
u9c99 kuai4
u9c9a ji4
u9c9b jiao3 jiao1
u9c9c xian1 xian3 xian4
u9c9d za3
u9c9e xiang3
u9c9f xun2
u9ca0 geng3
u9ca1 li2
u9ca2 lian2
u9ca3 jian1
u9ca4 li3
u9ca5 shi2
u9ca6 tiao2
u9ca7 gun3
u9ca8 sha1
u9ca9 wan3 huan4
u9caa jun1
u9cab ji4
u9cac yong3
u9cad qing1 zheng1
u9cae ling2
u9caf qi2
u9cb0 zou1
u9cb1 fei1
u9cb2 kun1
u9cb3 chang1
u9cb4 gu4
u9cb5 ni2
u9cb6 nian2
u9cb7 diao1
u9cb8 jing1 qing2
u9cb9 shen1
u9cba shi1
u9cbb zi1
u9cbc fen4
u9cbd die2
u9cbe bi4 bi1
u9cbf chang2
u9cc0 shi4 ti2
u9cc1 wen1
u9cc2 wei1
u9cc3 sai1 xi3
u9cc4 e4
u9cc5 qiu1
u9cc6 fu4
u9cc7 huang2
u9cc8 quan2
u9cc9 jiang1
u9cca bian1
u9ccb sao1
u9ccc ao2
u9ccd qi2
u9cce ta4 ta3 die2
u9ccf yin2 guan1
u9cd0 yao2
u9cd1 fang2 pang2
u9cd2 jian1
u9cd3 le4
u9cd4 biao4
u9cd5 xue3
u9cd6 bie1
u9cd7 man2
u9cd8 min3
u9cd9 yong2 yong1
u9cda wei4
u9cdb xi2
u9cdc jue2 gui4
u9cdd shan4
u9cde lin2
u9cdf zun4 zun1
u9ce0 huo4 hu4
u9ce1 gan3
u9ce2 li3
u9ce3 zhan1 shan4
u9ce4 guan3
u9ce5 niao3 diao3 dao3 que4
u9ce6 yi3 yi4
u9ce7 fu2
u9ce8 li4
u9ce9 jiu1 qiu2 zhi4
u9cea bu3
u9ceb yan4
u9cec fu2
u9ced diao1 zhao1
u9cee ji1
u9cef feng4
u9cf1 gan1 han4
u9cf2 shi1
u9cf3 feng4
u9cf4 ming2
u9cf5 bao3
u9cf6 yuan1
u9cf7 zhi1
u9cf8 hu4
u9cf9 qin2
u9cfa fu1
u9cfb fen1
u9cfc wen2
u9cfd jian1
u9cfe shi1
u9cff yu4
u9d00 fou3 fou2
u9d01 yao1 ao3
u9d02 jue4 jue2
u9d03 jue2
u9d04 pi1
u9d05 huan1
u9d06 zhen4
u9d07 bao3
u9d08 yan4
u9d09 ya1 ya3
u9d0a zheng4
u9d0b fang1
u9d0c feng4
u9d0d wen2
u9d0e ou1
u9d0f te4
u9d10 jia1
u9d11 nu2
u9d12 ling2
u9d13 mie4
u9d14 fu2
u9d15 tuo2
u9d16 wen2
u9d17 li4
u9d18 bian4
u9d19 zhi4
u9d1a ge1 jia1
u9d1b yuan1
u9d1c zi1
u9d1d qu2 gou1 gou4
u9d1e xiao1
u9d1f chi1 zhi1
u9d20 dan4
u9d21 ju1
u9d22 you4
u9d23 gu1
u9d24 zhong1
u9d25 yu4
u9d26 yang1
u9d27 rong4
u9d28 ya1
u9d29 tie3 hu2
u9d2a yu4
u9d2c ying1
u9d2d zhui1
u9d2e wu1
u9d2f er2
